id,score
6125,0.254361662908327
26781,0.0902897573463784
13333,0.1664754626609315
53218,0.05642951743880744
84204,0.05054521742821175
69997,0.4464313160871749
99301,0.47382860340631516
4361,0.4604639533287403
46607,0.2336018865962349
29836,0.21674990147473713
59154,0.03665889349814411
80632,0.5305568873106433
33723,0.647024606694417
663,0.10249691136434572
764,0.05559678524199267
11059,0.30791953029775576
5358,0.013352885575992544
92154,0.6176058206764983
73744,0.22469369576821863
62536,0.2528964197822499
55459,0.032380461229032854
56407,0.5404169683584116
94774,0.05974538909918947
68042,0.957375410898318
28553,0.20898859850478335
32690,0.07053128115929168
16042,0.5345460808946659
47856,0.18768143393832687
56452,0.033038930954206944
89890,0.02060183556518071
44186,0.07535268579434326
62398,0.40634474894725714
61590,0.11821830470307737
95622,0.2984952082676836
63355,0.09759731961266822
99468,0.2104275504982987
74588,0.2765203947446787
40641,0.12207182074241937
45825,0.016274063483994596
47399,0.9911310192165091
43126,0.2627784262955458
47985,0.17626026955631655
44090,0.15032694169394362
8611,0.35519523632235755
84511,0.08055743683190213
9680,0.9276532835677499
26937,0.22746547974212988
78746,0.03663782320100267
78663,0.46999818674112825
45202,0.1987231971741083
35595,0.09824897871577823
19883,0.756406611202014
62787,0.2409447562089942
47283,0.24076634146760642
27729,0.3277476515847121
79240,0.02916502437073532
21473,0.02784031808770009
40783,0.0981218828092212
61654,0.9608821645911725
72682,0.6600117596997687
21663,0.9806300568971834
34775,0.021522754832393038
63535,0.02342134752921443
49260,0.050219591644362536
79548,0.0592194351419946
47474,0.12554959124038045
55559,0.06743427485615973
55610,0.8027932282544307
69889,0.4128810007142448
71612,0.8139639440244574
35482,0.9562966164755355
44925,0.05135636024093931
44476,0.36304705483137795
77902,0.02467538590527276
30454,0.10722143061874671
28663,0.07925650256796785
49035,0.019427236387682442
81105,0.12132675746027977
22790,0.3515940728260004
91541,0.08348006395107803
22616,0.17242149898114376
89132,0.18087922822463062
13488,0.03580560340218865
50739,0.14899200194797693
13411,0.1330251872906585
11116,0.07804412563787223
50351,0.031624065697539054
33185,0.1537893500105486
38892,0.6263674298946134
49498,0.3548173530553727
8743,0.3858866467924359
20836,0.0595994526998971
67270,0.11858170759860522
32337,0.026760408644877266
54164,0.9076494416637525
13607,0.18315926829317064
57972,0.02716138556825681
50144,0.2189666350184186
49843,0.06465371686026415
39316,0.5124651635834001
51936,0.01642590383667244
48419,0.36410543396135414
36330,0.013886679245910688
8967,0.0653290287380306
97110,0.06072357351220187
6126,0.05971543279986148
16236,0.18678150132208537
45363,0.3150053135463022
59934,0.6047320986822207
91661,0.10853061510072226
23412,0.01983827472263803
73261,0.3468496676466469
76933,0.1253164491552656
52163,0.5850074943991623
98494,0.006744839285522015
39937,0.018107429059461395
27117,0.6878681156238682
92076,0.1757707041964853
8488,0.07808621440290157
18706,0.024041132174318365
37373,0.25946873308757795
28662,0.15044693965872727
65499,0.49713569010976927
91507,0.9838570098628036
62480,0.3097761890949305
55350,0.21072520729344588
35166,0.01833110871148228
35812,0.09913631757844245
61319,0.16921737244846402
71852,0.37338266815946763
92063,0.8438458316545037
11178,0.33622090439900465
19869,0.31116826399140585
4544,0.12314338833979417
53202,0.3062915024259211
43876,0.6629442713308122
31414,0.09002601538833309
88970,0.847004565739981
39581,0.18659132038893464
99279,0.39569330949451736
74134,0.8892597542318462
40612,0.16655074303014178
44840,0.615336556253758
8461,0.19165152196400934
71292,0.16310755055177303
5056,0.016498145308817182
42587,0.7172346200297937
59923,0.07893217315831326
3583,0.25687380424128875
29778,0.4627182584674931
71163,0.2457333524407902
72646,0.08474363148073578
39274,0.07913920603569558
99352,0.33297394831865523
64617,0.03799370395965667
20066,0.02236490601697728
21903,0.16101566674711745
60508,0.42929042960727676
15179,0.07717390172114923
89352,0.12725230935012
51252,0.04307642316848909
88277,0.039565583086433126
37471,0.01711187081273877
5068,0.3404862081916146
54159,0.40497595149116106
5228,0.3837003572413929
22845,0.14034136778752257
3899,0.05067315018853176
93721,0.02580219836925327
86416,0.07267576121015773
63598,0.43943413145529936
29184,0.11129900047185558
9303,0.20898733659584456
63979,0.12077737389502913
33687,0.028564263704326437
59443,0.7093369302151981
63891,0.053500076934097966
14412,0.07861198998967371
58461,0.030222897439325956
61669,0.11899797414432899
38049,0.7227918446270448
90201,0.03215381803903474
60940,0.04173709416962825
11000,0.040874489509104925
4726,0.19158043691512588
73929,0.4747006784083309
74173,0.9542236243329228
90276,0.058583154296426854
43231,0.3092325677394924
17705,0.011603029081739914
14743,0.016998612771504995
7552,0.32457666340572916
74065,0.04355973638242491
48666,0.6218385350791508
61217,0.11932475915667362
8357,0.03969763081580183
39891,0.00880026943433991
80050,0.2754041122736873
16459,0.09776461144036945
27062,0.13599230239114546
78580,0.39471382183147585
63263,0.19818577038138427
99955,0.032622072499416545
98443,0.391928833104299
64473,0.06250495488982337
77429,0.5566981040150706
13341,0.01823256314958179
99902,0.06511551882716556
86419,0.31863644913961986
75021,0.02489638706553344
17542,0.27228693130035714
59688,0.7211725464032469
96742,0.820254741884622
34546,0.46837572478775064
27397,0.05694092790353918
2743,0.04078984446729377
96844,0.12877747508153542
32265,0.023657775958550734
11096,0.2587722785658689
86423,0.10511885291898616
46149,0.03687121519321934
48056,0.7901054961143307
66054,0.8267647379752827
70749,0.31829089386876264
71299,0.06664876425538094
77774,0.1642639931091487
19841,0.30979161205283434
87834,0.2823004818855156
42257,0.005763133225813443
62167,0.015437474998445739
73176,0.05502074291716426
77043,0.26046633779289863
52846,0.37021033361873973
14294,0.022423091803833648
64649,0.8956710869498353
7419,0.221455834968277
38266,0.18631881164200786
66595,0.29591552180717623
20483,0.1961884240467542
16477,0.9706136927656931
29361,0.060612096793243635
51304,0.8615033740258677
25122,0.05157322899098102
59864,0.6449576705568822
8684,0.037157655414394156
68083,0.04114749637975451
29588,0.5764905242919609
40732,0.012984594444595153
88867,0.2146558548729385
29868,0.08544467237633782
85736,0.293961054272828
34389,0.010652787614279785
13626,0.09609136180608942
51467,0.32358462545370836
22725,0.11584934681106972
66486,0.11410040264716687
77003,0.587582854110055
29538,0.2895771322099606
1293,0.0784481384032566
18481,0.26937288784092794
57646,0.1668005402356326
19279,0.3566029389712762
5718,0.7521054984637433
92976,0.008931217941128378
32990,0.5728827579814973
61746,0.01160728307202294
76470,0.28716407327779236
58076,0.3816014664662386
29051,0.28430503869008406
80775,0.4372066876064172
91305,0.8077133659615062
65079,0.09348397777416935
47545,0.9997249309163982
67755,0.9362137896878385
91526,0.029269064243482225
84099,0.8719249029411524
22388,0.027630095013525247
54260,0.1494202316208276
16535,0.1416223126195278
17421,0.02512671981632619
